match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,B365H,B365D,B365A
1521,2025-08-16,Wolves,Man City,0,4,A,1521,0.1188744247422619,0.18417880711625773,0.6969278565838806,0.7763160874764076,2.188955035926621,6.25,4.75,1.45
1522,2025-08-16,Tottenham,Burnley,3,0,H,1522,0.6833778706359268,0.18151837444285462,0.13507482191883952,2.2950807586835955,0.916401475593344,1.38,4.75,8.5
1524,2025-08-16,Brighton,Fulham,1,1,D,1524,0.4584911566450951,0.2420808594809737,0.2994265399007061,1.6434041518708533,1.2838579923764986,1.91,3.6,4.0
1525,2025-08-16,Aston Villa,Newcastle,0,0,D,1525,0.3902605460062256,0.24127884758154922,0.36845935526287776,1.5428765285714836,1.493038727904171,2.25,3.5,2.9
1526,2025-08-17,Chelsea,Crystal Palace,0,0,D,1526,0.5240317296490371,0.24764051080435026,0.22832656469706236,1.6247467817309162,0.981795801833614,1.62,4.33,4.5
1527,2025-08-17,Nott'm Forest,Brentford,3,1,H,1527,0.36454749279679066,0.25128522416805277,0.3841666533842276,1.3923533378398703,1.4358065981637966,2.2,3.3,3.5
1528,2025-08-17,Man United,Arsenal,0,1,A,1528,0.23705899018546367,0.23906082084949004,0.523878209521925,1.0714402362143831,1.7129447812524907,3.6,3.6,1.95
1529,2025-08-18,Leeds,Everton,1,0,H,1529,0.34768798499754805,0.2652813398294705,0.38703041701680385,1.2444412446782622,1.3280409726137588,2.38,3.3,3.0
1530,2025-08-22,West Ham,Chelsea,1,5,A,1530,0.29224580277063317,0.2445601965129852,0.4631927440853267,1.239631136651047,1.6224773076386543,4.75,3.8,1.73
1531,2025-08-23,Man City,Tottenham,0,2,A,1531,0.7090356128379145,0.1618833968841884,0.12899201503283123,2.607688239968734,1.0422202598470351,1.48,4.5,6.25
1532,2025-08-23,Bournemouth,Wolves,1,0,H,1532,0.4622688483713435,0.25656240456734947,0.2811681366619976,1.5077534256757965,1.1171275678282537,1.8,3.8,4.2
