match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1521,2025-08-16,Wolves,Man City,0,4,A,1521,0.12774076312282165,0.1917815125713586,0.6804777243058198,0.8599831585077248,2.2256864281484043,0.006667801120524898,6.25,4.75,1.45
1522,2025-08-16,Tottenham,Burnley,3,0,H,1522,0.663398200339801,0.19120550224803112,0.1453962974121678,2.323052144865556,1.009061373809721,0.006667801120524898,1.38,4.75,8.5
1524,2025-08-16,Brighton,Fulham,1,1,D,1524,0.4502305818793914,0.24832419524215546,0.30144522287845316,1.6790876432342425,1.3383912583723472,0.006667801120524898,1.91,3.6,4.0
1525,2025-08-16,Aston Villa,Newcastle,0,0,D,1525,0.3707865231889213,0.24851447247943365,0.3806990043316451,1.5432854638113676,1.566188739543899,0.006667801120524898,2.25,3.5,2.9
1526,2025-08-17,Chelsea,Crystal Palace,0,0,D,1526,0.4995473193153709,0.2559572628907322,0.24449541779389694,1.6170311683017302,1.058600826695188,0.006667801120524898,1.62,4.33,4.5
1527,2025-08-17,Nott'm Forest,Brentford,3,1,H,1527,0.3725041064204172,0.25804915969808284,0.3694467338815,1.4472115991346786,1.4403776947364628,0.006667801120524898,2.2,3.3,3.5
1528,2025-08-17,Man United,Arsenal,0,1,A,1528,0.20332613585293569,0.24430368641539893,0.5523701777316654,0.9565249354488785,1.7315053387966086,0.006667801120524898,3.6,3.6,1.95
1529,2025-08-18,Leeds,Everton,1,0,H,1529,0.3124878806144707,0.27509510539012894,0.4124170139954004,1.1535795345813045,1.3642910257812528,0.006667801120524898,2.38,3.3,3.0
1530,2025-08-22,West Ham,Chelsea,1,5,A,1530,0.2769557347164909,0.24975967145516978,0.47328459382833926,1.2348861002583171,1.6789552150774616,0.006667801120524898,4.75,3.8,1.73
1531,2025-08-23,Man City,Tottenham,0,2,A,1531,0.6976099081780613,0.172132831785972,0.1302572600359667,2.6059783352380497,1.0750548151885777,0.007143358552241434,1.48,4.5,6.25
1532,2025-08-23,Bournemouth,Wolves,1,0,H,1532,0.48513870667368947,0.2540119148433769,0.2608493784829336,1.6421816272539524,1.1437311427554564,0.007143358552241434,1.8,3.8,4.2
1533,2025-08-23,Brentford,Aston Villa,1,0,H,1533,0.3863740668078823,0.25400958846799593,0.35961634472412185,1.5264421463677937,1.4656676940383004,0.007143358552241434,3.1,3.6,2.2
1534,2025-08-23,Burnley,Sunderland,2,0,H,1534,6.145453939620429e-08,0.06047475088277,0.9395251876626906,1.0162027196038326e-06,2.8056977712828686,0.007143358552241434,2.2,3.2,3.5
1535,2025-08-23,Arsenal,Leeds,5,0,H,1535,0.8187086767098956,0.1216393747426428,0.05965194854746168,2.9380212093310556,0.7167994583142254,0.007143358552241434,1.27,6.25,9.5
1536,2025-08-24,Fulham,Man United,1,1,D,1536,0.41865971539979874,0.26809783400270404,0.3132424505974972,1.4398412370860572,1.2124010715237337,0.007143358552241434,3.25,3.5,2.15
1537,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1537,0.43658759641457695,0.2708116680263516,0.29260073555907135,1.4369978214027697,1.130168145498206,0.007143358552241434,2.35,3.3,3.1
1538,2025-08-24,Everton,Brighton,2,0,H,1538,0.31613153065862454,0.2817778156301707,0.40209065371120467,1.1226230058513966,1.3008136830090824,0.007143358552241434,3.1,3.3,2.3
1539,2025-08-25,Newcastle,Liverpool,2,3,A,1539,0.29952872422276017,0.23842741820787394,0.4620438575693659,1.4416423162333647,1.827855277063502,0.007143358552241434,3.25,3.8,2.05
1540,2025-08-30,Chelsea,Fulham,2,0,H,1540,0.5179129657448769,0.24446719519334378,0.2376198390617793,1.7569764494239861,1.1211938801543062,0.007143358552241434,1.55,4.33,5.25
1541,2025-08-30,Man United,Burnley,3,2,H,1541,0.5785534582208832,0.23962416786238,0.18182237391673678,1.7449567518882105,0.8683748670748079,0.00536141426561649,1.33,5.25,8.0
1542,2025-08-30,Sunderland,Brentford,2,1,H,1542,0.3919671249472743,0.27160480709901913,0.3364280679537065,1.346111732279241,1.228027149140467,0.00536141426561649,3.0,3.3,2.4
1543,2025-08-30,Tottenham,Bournemouth,0,1,A,1543,0.5187241731979687,0.2263425919623051,0.2549332348397261,1.9766188065362835,1.3397842391829617,0.00536141426561649,1.73,4.2,4.2
1544,2025-08-30,Wolves,Everton,2,3,A,1544,0.37023034730125587,0.2973811175831251,0.33238853511561905,1.1299940652693505,1.0550185710361981,0.00536141426561649,2.7,3.2,2.75
1545,2025-08-30,Leeds,Newcastle,0,0,D,1545,0.16575661985184012,0.19152465383703285,0.642718726311127,1.1472260366745943,2.376311937468326,0.00536141426561649,3.5,3.4,2.1
1546,2025-08-31,Liverpool,Arsenal,1,0,H,1546,0.4073904242083044,0.2531127105421833,0.3394968652495123,1.544471780464345,1.3914470788769744,0.00536141426561649,2.2,3.5,3.2
1547,2025-08-31,Brighton,Man City,2,1,H,1547,0.19528363303848564,0.21549507727158393,0.5892212896899305,1.1183734864109083,2.0706122228480264,0.00536141426561649,3.8,3.9,1.9
1548,2025-08-31,Nott'm Forest,West Ham,0,3,A,1548,0.47808859821518207,0.24730554653498796,0.27460585524983,1.6884008782594075,1.2277180963220398,0.00536141426561649,1.67,3.75,5.25
1549,2025-08-31,Aston Villa,Crystal Palace,0,3,A,1549,0.4560749364708794,0.2643374964739346,0.279587567055186,1.494370259084915,1.1148207759162299,0.00536141426561649,1.85,3.7,4.0
1550,2025-09-13,Brentford,Chelsea,2,2,D,1550,0.3380646568049409,0.2525965914754448,0.40933875171961426,1.3923216218111394,1.5532156601707712,0.00536141426561649,4.5,3.9,1.73
1551,2025-09-13,West Ham,Tottenham,0,3,A,1551,0.31780479292437674,0.23419850366864609,0.4479967034069772,1.5324463893217852,1.8458655578589116,0.00592397924001418,3.4,3.6,2.1
1552,2025-09-13,Newcastle,Wolves,1,0,H,1552,0.6324768068087715,0.20564829888170272,0.16187489430952567,2.141583669608145,0.9947659808483935,0.00592397924001418,1.42,4.75,7.0
1553,2025-09-13,Fulham,Leeds,1,0,H,1553,0.6141489704360333,0.21219281470635565,0.17365821485761104,2.0799075718387674,1.0193996056131465,0.00592397924001418,1.91,3.5,4.0
1554,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1554,0.6923426342282677,0.18961385599350572,0.11804350977822664,2.196231815452327,0.7898308774186977,0.00592397924001418,1.38,5.0,8.0
1555,2025-09-13,Crystal Palace,Sunderland,0,0,D,1555,0.35028501069382995,0.2905451954469059,0.3591697938592642,1.1364220259316762,1.1543764566725994,0.00592397924001418,1.65,3.75,5.75
1556,2025-09-13,Bournemouth,Brighton,2,1,H,1556,0.3804647586848221,0.25428236355848355,0.3652528777566944,1.4901822475688444,1.455873719143068,0.00592397924001418,2.35,3.5,2.9
1557,2025-09-13,Everton,Aston Villa,0,0,D,1557,0.3135277333060411,0.2867004605172495,0.3997718061767095,1.0751225020576123,1.250781205829905,0.00592397924001418,2.45,3.3,2.9
1558,2025-09-14,Burnley,Liverpool,0,1,A,1558,0.1010992106770256,0.1641239878523327,0.7347768014706417,0.834445624611546,2.504635650664973,0.00592397924001418,8.0,5.5,1.33
1559,2025-09-14,Man City,Man United,3,0,H,1559,0.68777448050214,0.18881751406342442,0.12340800543443564,2.2358064484938227,0.8388745311577767,0.00592397924001418,1.75,4.0,4.2
1560,2025-09-20,Man United,Chelsea,2,1,H,1560,0.3158432307171967,0.26360589142308993,0.4205508778597133,1.2404357688122156,1.4684477696590594,0.00592397924001418,2.6,3.8,2.45
1561,2025-09-20,Fulham,Brentford,3,1,H,1561,0.4063679631472905,0.25503365700550695,0.33859837984720254,1.5319245163776933,1.3797437850331578,0.0059239007307433245,2.0,3.4,3.8
1562,2025-09-20,Wolves,Leeds,1,3,A,1562,0.5140752463189399,0.24469708372380933,0.24122766995725087,1.7353556791280595,1.1192735252969757,0.0059239007307433245,2.7,3.2,2.75
1563,2025-09-20,West Ham,Crystal Palace,1,2,A,1563,0.3347946299854593,0.26692465344831456,0.3982807165662262,1.2663870574790124,1.4035699152733225,0.0059239007307433245,2.88,3.5,2.38
1564,2025-09-20,Burnley,Nott'm Forest,1,1,D,1564,0.2905503088201628,0.26572929280304874,0.4437203983767885,1.1468270922550823,1.4765110541949797,0.0059239007307433245,3.4,3.3,2.2
1565,2025-09-20,Brighton,Tottenham,2,2,D,1565,0.40407115026882395,0.23435210550697208,0.361576744224204,1.775413818116118,1.6724856285262326,0.0059239007307433245,2.25,3.7,3.0
1566,2025-09-20,Liverpool,Everton,2,1,H,1566,0.6916602909635582,0.1953017794342956,0.11303792960214619,2.0932660645220076,0.7146127756486266,0.0059239007307433245,1.45,4.75,6.5
1567,2025-09-21,Bournemouth,Newcastle,0,0,D,1567,0.3082839864104593,0.25092709357849036,0.4407889200110503,1.3253383082835093,1.6254496233561049,0.0059239007307433245,2.5,3.5,2.7
1568,2025-09-21,Sunderland,Aston Villa,1,1,D,1568,0.43828220467113466,0.3104508681680166,0.2512669271608488,1.1536016283394719,0.7978954870990963,0.0059239007307433245,3.4,3.5,2.1
1569,2025-09-21,Arsenal,Man City,1,1,D,1569,0.4021553690511819,0.2641092757661949,0.33373535518262326,1.4355941677488069,1.2864683494005662,0.0059239007307433245,1.85,3.9,3.8
1570,2025-09-27,Nott'm Forest,Sunderland,0,1,A,1570,0.26978492382188646,0.3163635428628284,0.4138515333152851,0.8241426469799564,1.0956324629435932,0.0059239007307433245,1.75,3.75,4.5
1571,2025-09-27,Man City,Burnley,5,1,H,1571,0.8255588606482102,0.12072132749195259,0.05371981185983724,2.8399619683073136,0.624255176924435,0.006611261097159214,1.17,7.5,15.0
1572,2025-09-27,Leeds,Bournemouth,2,2,D,1572,0.27830541446420975,0.2502860897641116,0.47140849577167865,1.2346553689110136,1.670749159371927,0.006611261097159214,3.1,3.25,2.38
1573,2025-09-27,Tottenham,Wolves,1,1,D,1573,0.6038719814459386,0.2093801784209677,0.1867478401330938,2.1730998190512802,1.142036233220885,0.006611261097159214,1.5,4.5,6.0
1574,2025-09-27,Chelsea,Brighton,1,3,A,1574,0.5111222280357405,0.23701005556654128,0.25186771639771827,1.8487624883020566,1.2428762333949228,0.006611261097159214,1.85,3.8,3.8
1575,2025-09-27,Brentford,Man United,3,1,H,1575,0.4360821993418186,0.2554067723173858,0.3085110283407956,1.5818337905307573,1.296174803722951,0.006611261097159214,3.4,3.8,2.0
1576,2025-09-27,Crystal Palace,Liverpool,2,1,H,1576,0.2218851683911755,0.24113495203962848,0.536979879569196,1.0671519370329083,1.781747918403419,0.006611261097159214,3.8,3.8,1.9
1577,2025-09-28,Aston Villa,Fulham,3,1,H,1577,0.4561085138491163,0.2572979226904515,0.28659356346043224,1.5814189784128454,1.2062424222743768,0.006611261097159214,2.3,3.1,3.4
1578,2025-09-28,Newcastle,Arsenal,1,2,A,1578,0.2757170542570754,0.2545982449873357,0.46968470075558894,1.188939611559907,1.6205002192817493,0.006611261097159214,3.6,3.4,2.1
