match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1521,2025-08-16,Wolves,Man City,0,4,A,1521,0.1312425788910671,0.18517739439462857,0.6835800267143043,0.862094684585036,2.22745577333422,-0.0008802454622444343,6.25,4.75,1.45
1522,2025-08-16,Tottenham,Burnley,3,0,H,1522,0.6678891947915104,0.18281287537721327,0.14929792983127638,2.334427827604143,1.0154401040673369,-0.0008802454622444343,1.38,4.75,8.5
1524,2025-08-16,Brighton,Fulham,1,1,D,1524,0.4563794620845967,0.23853059721316797,0.3050899407022354,1.681680666339948,1.3352261875256974,-0.0008802454622444343,1.91,3.6,4.0
1525,2025-08-16,Aston Villa,Newcastle,0,0,D,1525,0.3747426864989427,0.23811305965648752,0.38714425384456974,1.5421523194216047,1.5708215835025208,-0.0008802454622444343,2.25,3.5,2.9
1526,2025-08-17,Chelsea,Crystal Palace,0,0,D,1526,0.5060127069996677,0.2475146623235513,0.2464726306767809,1.6236653237717122,1.0548658346822068,-0.0008802454622444343,1.62,4.33,4.5
1527,2025-08-17,Nott'm Forest,Brentford,3,1,H,1527,0.37817985654722885,0.24849278812906034,0.37332735532371075,1.4499648176800664,1.4391158804927293,-0.0008802454622444343,2.2,3.3,3.5
1528,2025-08-17,Man United,Arsenal,0,1,A,1528,0.20663939294130423,0.23675980614225942,0.5566008009164363,0.9567709126178906,1.7342860251637582,-0.0008802454622444343,3.6,3.6,1.95
1529,2025-08-18,Leeds,Everton,1,0,H,1529,0.31559121881586333,0.26820246680652615,0.4162063143776105,1.1459546240471725,1.357593097219553,-0.0008802454622444343,2.38,3.3,3.0
1530,2025-08-22,West Ham,Chelsea,1,5,A,1530,0.2799424316529191,0.23994042665843324,0.4801171416886477,1.2345696844965186,1.688093352298134,-0.0008802454622444343,4.75,3.8,1.73
1531,2025-08-23,Man City,Tottenham,0,2,A,1531,0.7018224459901978,0.16423961289687078,0.13393794111293128,2.614393982851074,1.0792600264834566,-0.0072548328414435105,1.48,4.5,6.25
